Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Shi Yonghong & family,$6.8 B,China,restaurants,384,52,Food & Beverage,104.195397,"	35.86166",
Li Haiyan,$6.7 B,China,restaurants,391,N/A,Food & Beverage,104.195397,"	35.86166",
Wang Wenjing,$6.6 B,China,business software,400,56,Technology,104.195397,"	35.86166",
Zeng Fangqin,$6.6 B,China,smartphone components,400,55,Technology,104.195397,"	35.86166",
Chu Mang Yee & family,$6.5 B,China,real estate,404,61,Real Estate,104.195397,"	35.86166",
Liu Yongxing,$6.5 B,China,diversified,404,72,Service,104.195397,"	35.86166",
Wang Yusuo & family,$6.4 B,China,natural gas distribution,418,57,Energy,104.195397,"	35.86166",
Shi Yuzhu,$6.3 B,China,"online games, investments",421,58,Diversified,104.195397,"	35.86166",
Wang Junlin,$6.3 B,China,liquor,421,58,Food & Beverage,104.195397,"	35.86166",
Wang Ning & family,$6.3 B,China,toys,421,34,Media & Entertainment,104.195397,"	35.86166",
You Xiaoping,$6.3 B,China,"chemicals, spandex",421,63,Manufacturing,104.195397,"	35.86166",
Jiang Bin,$6.2 B,China,acoustic components,432,54,Technology,104.195397,"	35.86166",
Jason Jiang,$6.2 B,China,advertising,432,48,Media & Entertainment,104.195397,"	35.86166",
Huang Li,$6.1 B,China,imaging systems,440,57,Technology,104.195397,"	35.86166",
Qian Dongqi & family,$6.1 B,China,household appliances,440,63,Manufacturing,104.195397,"	35.86166",
Chen Fashu,$5.9 B,China,investments,472,60,Finance & Investments,104.195397,"	35.86166",
Chen Rui,$5.9 B,China,online entertainment,472,43,Media & Entertainment,104.195397,"	35.86166",
Lin Jianhua & family,$5.9 B,China,solar panel components,472,58,Manufacturing,104.195397,"	35.86166",
Chan Laiwa & family,$5.8 B,China,real estate,476,80,Real Estate,104.195397,"	35.86166",
Li Chunan,$5.8 B,China,renewable energy,476,52,Manufacturing,104.195397,"	35.86166",
William Li,$5.8 B,China,electric vehicles,476,46,Automotive,104.195397,"	35.86166",
Jian Jun,$5.6 B,China,biomedical products,496,57,Healthcare,104.195397,"	35.86166",
Dong Wei,$5.5 B,China,pharmaceuticals,502,50,Healthcare,104.195397,"	35.86166",
He Xiaopeng,$5.5 B,China,electric vehicles,502,43,Automotive,104.195397,"	35.86166",
Mu Rongjun,$5.5 B,China,e-commerce,502,41,Technology,104.195397,"	35.86166",
An Kang,$5.4 B,China,pharmaceuticals,520,72,Healthcare,104.195397,"	35.86166",
Cao Renxian,$5.3 B,China,photovoltaic equipment,529,52,Energy,104.195397,"	35.86166",
Shen Guojun,$5.3 B,China,retail,529,58,Fashion & Retail,104.195397,"	35.86166",
Yao Zhenhua & family,$5.3 B,China,conglomerate,529,51,Diversified,104.195397,"	35.86166",
Yu Yong,$5.3 B,China,mining,529,60,Finance & Investments,104.195397,"	35.86166",
Ruan Hongliang & family,$5.2 B,China,glass,539,60,Manufacturing,104.195397,"	35.86166",
Neil Shen,$5.2 B,China,venture capital,539,53,Finance & Investments,104.195397,"	35.86166",
Wu Guanjiang & family,$5.1 B,China,pharmaceuticals,550,52,Healthcare,104.195397,"	35.86166",
Lin Xiucheng & family,$5 B,China,electronics,561,65,Technology,104.195397,"	35.86166",
Kate Wang,$5 B,China,e-cigarettes,561,39,Manufacturing,104.195397,"	35.86166",
Chen Dongsheng,$4.9 B,China,insurance,574,63,Finance & Investments,104.195397,"	35.86166",
Lin Li,$4.9 B,China,investments,574,57,Finance & Investments,104.195397,"	35.86166",
Zhang Fan,$4.9 B,China,touch screens,574,55,Technology,104.195397,"	35.86166",
Frank Wang,$4.8 B,China,drones,589,40,Technology,104.195397,"	35.86166",
Wang Xicheng & family,$4.8 B,China,tires,589,72,Manufacturing,104.195397,"	35.86166",
Wang Zhendong,$4.8 B,China,education,589,44,Service,104.195397,"	35.86166",
Hong Jie,$4.7 B,China,paint,608,53,Manufacturing,104.195397,"	35.86166",
Wong Luen Hei,$4.7 B,China,building materials,608,59,Manufacturing,104.195397,"	35.86166",
Zhou Bajin,$4.7 B,China,auto parts,608,85,Manufacturing,104.195397,"	35.86166",
Dong Fan,$4.6 B,China,medical devices,622,51,Healthcare,104.195397,"	35.86166",
Li Weiguo,$4.6 B,China,construction materials,622,56,Manufacturing,104.195397,"	35.86166",
Hu Baifan,$4.5 B,China,pharmaceuticals,638,58,Healthcare,104.195397,"	35.86166",
Miao Hangen,$4.5 B,China,"textiles, petrochemicals",638,56,Diversified,104.195397,"	35.86166",
Zhu Baoguo & family,$4.5 B,China,pharmaceuticals,638,58,Healthcare,104.195397,"	35.86166",
Michael Minhong Yu,$4.4 B,China,education,655,59,Service,104.195397,"	35.86166",
Zhang Daocai,$4.4 B,China,valves,655,71,Diversified,104.195397,"	35.86166",
Lee Yin Yee,$4.3 B,China,glass,665,69,Manufacturing,104.195397,"	35.86166",
Fang Wei,$4.2 B,China,steel,680,47,Manufacturing,104.195397,"	35.86166",
Fu Liquan & family,$4.2 B,China,surveillance equipment,680,53,Technology,104.195397,"	35.86166",
Li Li,$4.2 B,China,healthcare,680,55,Healthcare,104.195397,"	35.86166",
Liu Fangyi,$4.2 B,China,medical equipment,680,51,Healthcare,104.195397,"	35.86166",
Luo Liguo & family,$4.2 B,China,chemicals,680,65,Manufacturing,104.195397,"	35.86166",
Pan Laican,$4.2 B,China,soy sauce,680,N/A,Food & Beverage,104.195397,"	35.86166",
Wang Yanqing & family,$4.2 B,China,electrical equipment,680,54,Manufacturing,104.195397,"	35.86166",
Xue Hua,$4.2 B,China,agribusiness,680,51,Manufacturing,104.195397,"	35.86166",
Steven Meng Yang & family,$4.2 B,China,electronics,680,38,Technology,104.195397,"	35.86166",
Ji Qi,$4.1 B,China,"hotels, motels",705,54,Real Estate,104.195397,"	35.86166",
Xu Jingren,$4.1 B,China,pharmaceuticals,705,76,Healthcare,104.195397,"	35.86166",
Du Jiangtao & family,$4 B,China,chemicals,727,51,Manufacturing,104.195397,"	35.86166",
Li Xiang,$4 B,China,electric vehicles,727,39,Automotive,104.195397,"	35.86166",
Melissa Ma,$4 B,China,internet search,727,51,Technology,104.195397,"	35.86166",
Qiu Guanghe & family,$4 B,China,fashion retail,727,69,Fashion & Retail,104.195397,"	35.86166",
Ye Xiaoping,$4 B,China,pharmaceuticals,727,58,Healthcare,104.195397,"	35.86166",
Zhou Hongyi,$4 B,China,security software,727,50,Technology,104.195397,"	35.86166",
Che Jianxing,$3.9 B,China,furniture retailing,752,54,Fashion & Retail,104.195397,"	35.86166",
Du Weimin,$3.9 B,China,vaccines,752,57,Healthcare,104.195397,"	35.86166",
Jin Baofang,$3.9 B,China,solar energy,752,68,Energy,104.195397,"	35.86166",
Wang Linpeng,$3.9 B,China,furniture retailing,752,52,Construction & Engineering,104.195397,"	35.86166",
Wu Zhigang & family,$3.9 B,China,bakery chain,752,86,Food & Beverage,104.195397,"	35.86166",
Yi Zheng,$3.9 B,China,software,752,50,Technology,104.195397,"	35.86166",
Zhang Wenzhong,$3.9 B,China,supermarkets,752,59,Fashion & Retail,104.195397,"	35.86166",
Feng Hailiang,$3.8 B,China,"copper, education",775,60,Metals & Mining,104.195397,"	35.86166",
Gao Dekang & family,$3.8 B,China,apparel,775,69,Fashion & Retail,104.195397,"	35.86166",
Lai Jianping,$3.8 B,China,soy sauce,775,N/A,Food & Beverage,104.195397,"	35.86166",
Qiu Jianping & family,$3.8 B,China,hand tools,775,59,Manufacturing,104.195397,"	35.86166",
Song Fei,$3.8 B,China,machinery,775,54,Manufacturing,104.195397,"	35.86166",
Zhang Jin,$3.8 B,China,commodities,775,49,Diversified,104.195397,"	35.86166",
Zhu Gongshan,$3.8 B,China,solar panel materials,775,63,Manufacturing,104.195397,"	35.86166",
Kong Jian Min,$3.7 B,China,real estate,807,53,Real Estate,104.195397,"	35.86166",
Li Liangbin,$3.7 B,China,lithium,807,53,Manufacturing,104.195397,"	35.86166",
Li Yongxin & family,$3.7 B,China,education,807,45,Service,104.195397,"	35.86166",
Xu Shugen,$3.7 B,China,"construction, mining machinery",807,55,Manufacturing,104.195397,"	35.86166",
Hu Kaijun,$3.6 B,China,pharmaceuticals,831,59,Healthcare,104.195397,"	35.86166",
Li Hongxin & family,$3.6 B,China,paper & related products,831,68,Manufacturing,104.195397,"	35.86166",
Yang Shaopeng,$3.6 B,China,shipping,831,63,Logistics,104.195397,"	35.86166",
Zhang Hongwei,$3.6 B,China,"oil, banking",831,66,Diversified,104.195397,"	35.86166",
Li Guoqiang,$3.5 B,China,auto dealerships,859,57,Automotive,104.195397,"	35.86166",
Liu Xiaodong,$3.5 B,China,flavorings,859,53,Manufacturing,104.195397,"	35.86166",
Wu Shaoxun,$3.5 B,China,wine,859,65,Food & Beverage,104.195397,"	35.86166",
Ye Guofu,$3.5 B,China,retail,859,43,Fashion & Retail,104.195397,"	35.86166",
Zhou Jianping,$3.5 B,China,fashion retail,859,60,Fashion & Retail,104.195397,"	35.86166",
Deng Wen,$3.4 B,China,flavorings,891,53,Food & Beverage,104.195397,"	35.86166",
Benjamin Zhengmin Pan & family,$3.4 B,China,electronics,891,51,Technology,104.195397,"	35.86166",
Eric Ya Shen,$3.4 B,China,online apparel retail,891,50,Technology,104.195397,"	35.86166",
Xu Yi,$3.4 B,China,Internet,891,31,Media & Entertainment,104.195397,"	35.86166",
Dong Jinggui,$3.3 B,China,electric scooters,925,51,Automotive,104.195397,"	35.86166",
Qi Xiangdong,$3.3 B,China,software,925,50,Technology,104.195397,"	35.86166",
Wang Wenxue,$3.3 B,China,real estate,925,53,Real Estate,104.195397,"	35.86166",
Zhang Xin & Pan Shiyi,$3.3 B,China,real estate,925,55,Real Estate,104.195397,"	35.86166",
He Zhaoxi,$3.2 B,China,software,956,47,Technology,104.195397,"	35.86166",
Ke Zunhong & family,$3.2 B,China,pharmaceuticals,956,66,Healthcare,104.195397,"	35.86166",
Zhang Li,$3.2 B,China,real estate,956,68,Real Estate,104.195397,"	35.86166",
Chi Yufeng,$3.1 B,China,software,986,50,Technology,104.195397,"	35.86166",
Gu Yuhua & family,$3.1 B,China,furniture,986,71,Manufacturing,104.195397,"	35.86166",
Jin Lei,$3.1 B,China,pharmaceuticals,986,55,Healthcare,104.195397,"	35.86166",
Li Gaiteng,$3.1 B,China,hair dryers,986,48,Manufacturing,104.195397,"	35.86166",
Li Zhongchu,$3.1 B,China,software,986,57,Technology,104.195397,"	35.86166",
Nie Tengyun & family,$3.1 B,China,logistics,986,45,Service,104.195397,"	35.86166",
Gan Zhongru,$3 B,China,pharmaceuticals,1008,72,Healthcare,104.195397,"	35.86166",
Huang Jinfeng,$3 B,China,e-commerce,1008,38,Fashion & Retail,104.195397,"	35.86166",
Huang Rulun,$3 B,China,real estate,1008,69,Real Estate,104.195397,"	35.86166",
Song Zuowen,$3 B,China,"aluminum, diversified",1008,74,Diversified,104.195397,"	35.86166",
Tian Ming,$3 B,China,measuring instruments,1008,67,Technology,104.195397,"	35.86166",
Wang Changtian,$3 B,China,"TV, movie production",1008,55,Media & Entertainment,104.195397,"	35.86166",
Xia Zuoquan,$3 B,China,automobiles,1008,59,Automotive,104.195397,"	35.86166",
Yin Xin,$3 B,China,video streaming app,1008,36,Media & Entertainment,104.195397,"	35.86166",
Zhang Lei,$3 B,China,investments,1008,48,Finance & Investments,104.195397,"	35.86166",
Zhu Xingming,$3 B,China,electrical equipment,1008,54,Manufacturing,104.195397,"	35.86166",
Cao Ji,$2.9 B,China,manufacturing,1064,69,Manufacturing,104.195397,"	35.86166",
Chen Kaixuan,$2.9 B,China,household chemicals,1064,62,Manufacturing,104.195397,"	35.86166",
Fu Guangming & family,$2.9 B,China,poultry,1064,67,Food & Beverage,104.195397,"	35.86166",
Hu Yangzhong,$2.9 B,China,technology,1064,56,Technology,104.195397,"	35.86166",
Huang Qiaoling,$2.9 B,China,amusement parks,1064,62,Media & Entertainment,104.195397,"	35.86166",
Huang Zhenda & family,$2.9 B,China,construction,1064,73,Construction & Engineering,104.195397,"	35.86166",
Liang Yunchao,$2.9 B,China,nutritional supplements,1064,52,Food & Beverage,104.195397,"	35.86166",
Lucy Peng,$2.9 B,China,e-commerce,1064,48,Technology,104.195397,"	35.86166",
Xu Yingzhuo,$2.9 B,China,agribusiness,1064,53,Food & Beverage,104.195397,"	35.86166",
Ye Fan & family,$2.9 B,China,auto dealerships,1064,50,Automotive,104.195397,"	35.86166",
Bai Baokun,$2.8 B,China,hardware,1111,51,Manufacturing,104.195397,"	35.86166",
Chen Hua,$2.8 B,China,real estate,1111,55,Real Estate,104.195397,"	35.86166",
Chen Huwen,$2.8 B,China,stationery,1111,50,Manufacturing,104.195397,"	35.86166",
Chen Huxiong,$2.8 B,China,stationery,1111,50,Manufacturing,104.195397,"	35.86166",
Chen Tianshi,$2.8 B,China,semiconductors,1111,36,Technology,104.195397,"	35.86166",
Deng Weiming & family,$2.8 B,China,materials,1111,52,Manufacturing,104.195397,"	35.86166",
Li Liufa & family,$2.8 B,China,"steel, diversified",1111,63,Diversified,104.195397,"	35.86166",
Li Xiaohua & family,$2.8 B,China,packaging,1111,59,Manufacturing,104.195397,"	35.86166",
Liu Ming Hui,$2.8 B,China,natural gas distribution,1111,58,Energy,104.195397,"	35.86166",
Wong Kwong Yu & family,$2.8 B,China,retail,1111,51,Fashion & Retail,104.195397,"	35.86166",
Xiong Wu,$2.8 B,China,software,1111,45,Technology,104.195397,"	35.86166",
Xu Jinfu,$2.8 B,China,chemicals,1111,57,Manufacturing,104.195397,"	35.86166",
Xu Zhihan,$2.8 B,China,electronics,1111,48,Technology,104.195397,"	35.86166",
Zhong Ruonong & family,$2.8 B,China,electronics,1111,58,Manufacturing,104.195397,"	35.86166",
Lu Zhiqiang,$2.7 B,China,real estate,1174,68,Real Estate,104.195397,"	35.86166",
Nan Cunhui,$2.7 B,China,power equipment,1174,57,Manufacturing,104.195397,"	35.86166",
Ou Zongrong & family,$2.7 B,China,real estate,1174,57,Real Estate,104.195397,"	35.86166",
Su Suyu & family,$2.7 B,China,"utilities, real estate",1174,72,Real Estate,104.195397,"	35.86166",
Sun Shoukuan,$2.7 B,China,"metals, coal",1174,71,Manufacturing,104.195397,"	35.86166",
Tao Yuequn,$2.7 B,China,Contact Lens,1174,61,Fashion & Retail,104.195397,"	35.86166",
Tong Jinquan,$2.7 B,China,real estate,1174,66,Real Estate,104.195397,"	35.86166",
Zhang Wanzhen,$2.7 B,China,electronics components,1174,71,Manufacturing,104.195397,"	35.86166",
Cai Dongchen,$2.6 B,China,pharmaceuticals,1205,68,Healthcare,104.195397,"	35.86166",
Lai Shixian,$2.6 B,China,sports apparel,1205,46,Fashion & Retail,104.195397,"	35.86166",
Ren Jianhua,$2.6 B,China,kitchen appliances,1205,64,Manufacturing,104.195397,"	35.86166",
Shum Chiu Hung & family,$2.6 B,China,real estate,1205,51,Real Estate,104.195397,"	35.86166",
Wu Guangming,$2.6 B,China,medical equipment,1205,59,Healthcare,104.195397,"	35.86166",
Yang Yuanxi,$2.6 B,China,video streaming app,1205,N/A,Media & Entertainment,104.195397,"	35.86166",
Yu Qibing & family,$2.6 B,China,glass,1205,55,Manufacturing,104.195397,"	35.86166",
Zhaojiang Zhu,$2.6 B,China,Smartphones,1205,47,Manufacturing,104.195397,"	35.86166",
Chang Jing,$2.5 B,China,technology,1249,38,Technology,104.195397,"	35.86166",
Hu Kun,$2.5 B,China,medical equipment,1249,51,Healthcare,104.195397,"	35.86166",
Liang Feng,$2.5 B,China,manufacturing,1249,52,Manufacturing,104.195397,"	35.86166",
Ruan Shuilong & family,$2.5 B,China,chemicals,1249,85,Manufacturing,104.195397,"	35.86166",
Sun Mengquan & family,$2.5 B,China,edible oil,1249,71,Food & Beverage,104.195397,"	35.86166",
Wang Wenmo,$2.5 B,China,sports apparel,1249,64,Fashion & Retail,104.195397,"	35.86166",
Xie Juhua & family,$2.5 B,China,pharmaceuticals,1249,70,Healthcare,104.195397,"	35.86166",
Xu Shaochun,$2.5 B,China,software,1249,58,Technology,104.195397,"	35.86166",
Chen Jinxia,$2.4 B,China,investments,1299,53,Finance & Investments,104.195397,"	35.86166",
Chen Xiao Ying,$2.4 B,China,health information,1299,57,Healthcare,104.195397,"	35.86166",
Chen Xueli,$2.4 B,China,pharmaceuticals,1299,69,Healthcare,104.195397,"	35.86166",
Dai Lizhong,$2.4 B,China,medical testing,1299,52,Healthcare,104.195397,"	35.86166",
Fu Mingkang & family,$2.4 B,China,manufacturing,1299,58,Manufacturing,104.195397,"	35.86166",
Gao Jifan & family,$2.4 B,China,solar equipment,1299,56,Energy,104.195397,"	35.86166",
Geng Jianming,$2.4 B,China,real estate,1299,58,Real Estate,104.195397,"	35.86166",
Luo Yangyong & family,$2.4 B,China,mining,1299,45,Metals & Mining,104.195397,"	35.86166",
Shen Wenrong,$2.4 B,China,steel production,1299,75,Metals & Mining,104.195397,"	35.86166",
Tang Jinkui & family,$2.4 B,China,"textiles, petrochemicals",1299,65,Manufacturing,104.195397,"	35.86166",
Xiong Shaoming,$2.4 B,China,e-cigarettes,1299,50,Manufacturing,104.195397,"	35.86166",
Yang Jianliang & family,$2.4 B,China,machinery,1299,51,Manufacturing,104.195397,"	35.86166",
Zhang Zhixiang,$2.4 B,China,steel,1299,54,Metals & Mining,104.195397,"	35.86166",
Zhao Hongfei,$2.4 B,China,software,1299,46,Technology,104.195397,"	35.86166",
Cao Longxiang & family,$2.3 B,China,pharmaceuticals,1362,63,Healthcare,104.195397,"	35.86166",
Chen Zhisong,$2.3 B,China,communication equipment,1362,55,Technology,104.195397,"	35.86166",
Deng Yingzhong,$2.3 B,China,paper,1362,70,Manufacturing,104.195397,"	35.86166",
Guan Yihong,$2.3 B,China,restaurant,1362,51,Food & Beverage,104.195397,"	35.86166",
Hua Xuande & family,$2.3 B,China,pharmaceuticals,1362,77,Healthcare,104.195397,"	35.86166",
David Jiang,$2.3 B,China,e-cigarettes,1362,42,Manufacturing,104.195397,"	35.86166",
Jiang Weiping & family,$2.3 B,China,chemicals,1362,66,Manufacturing,104.195397,"	35.86166",
Lai Jianfa,$2.3 B,China,express delivery,1362,51,Logistics,104.195397,"	35.86166",
Lam Kong,$2.3 B,China,pharmaceuticals,1362,56,Healthcare,104.195397,"	35.86166",
David Xueling Li,$2.3 B,China,live streaming service,1362,48,Technology,104.195397,"	35.86166",
Li Xuhui,$2.3 B,China,soy sauce,1362,52,Food & Beverage,104.195397,"	35.86166",
Liang Zhaoxian,$2.3 B,China,appliances,1362,56,Manufacturing,104.195397,"	35.86166",
Sun Huaiqing & family,$2.3 B,China,cosmetics,1362,51,Fashion & Retail,104.195397,"	35.86166",
Sze Man Bok,$2.3 B,China,hygiene products,1362,71,Manufacturing,104.195397,"	35.86166",
Wu Zhongyi,$2.3 B,China,electronics,1362,47,Technology,104.195397,"	35.86166",
Xu Chuanhua & family,$2.3 B,China,"chemicals, logistics",1362,86,Manufacturing,104.195397,"	35.86166",
Yang Weidong & family,$2.3 B,China,chemicals,1362,52,Manufacturing,104.195397,"	35.86166",
Zhang Xuezheng,$2.3 B,China,telecom,1362,45,Technology,104.195397,"	35.86166",
Zhang Yin,$2.3 B,China,paper manufacturing,1362,64,Manufacturing,104.195397,"	35.86166",
Gu Wei,$2.2 B,China,consumer electronics,1444,56,Manufacturing,104.195397,"	35.86166",
Guo Jiangang,$2.2 B,China,household appliances,1444,54,Manufacturing,104.195397,"	35.86166",
Huang Guanlin,$2.2 B,China,"textiles, apparel",1444,56,Fashion & Retail,104.195397,"	35.86166",
Huang Wei,$2.2 B,China,real estate,1444,61,Real Estate,104.195397,"	35.86166",
Hui Lin Chit,$2.2 B,China,hygiene products,1444,67,Manufacturing,104.195397,"	35.86166",
Li Guoqing,$2.2 B,China,Petro Fibre,1444,51,Manufacturing,104.195397,"	35.86166",
Li Shuirong,$2.2 B,China,petrochemicals,1444,64,Manufacturing,104.195397,"	35.86166",
Li Yongqing,$2.2 B,China,Petro Firbe,1444,56,Manufacturing,104.195397,"	35.86166",
Liang Xinjun,$2.2 B,China,conglomerate,1444,53,Diversified,104.195397,"	35.86166",
Lin Fanlian,$2.2 B,China,"energy, real estate",1444,59,Energy,104.195397,"	35.86166",
Mao Zhongwu,$2.2 B,China,manufacturing,1444,58,Manufacturing,104.195397,"	35.86166",
Mi Enhua,$2.2 B,China,retail,1444,63,Fashion & Retail,104.195397,"	35.86166",
Qian Ying,$2.2 B,China,pig breeding,1444,55,Food & Beverage,104.195397,"	35.86166",
Wu Lanlan & family,$2.2 B,China,packaging,1444,47,Manufacturing,104.195397,"	35.86166",
Wu Yiling,$2.2 B,China,pharmaceuticals,1444,71,Healthcare,104.195397,"	35.86166",
Xiang Wenbo,$2.2 B,China,manufacturing,1444,58,Manufacturing,104.195397,"	35.86166",
Xie Liangzhi & family,$2.2 B,China,biotech,1444,55,Healthcare,104.195397,"	35.86166",
Xu Yuejuan,$2.2 B,China,Petro Fibre,1444,59,Manufacturing,104.195397,"	35.86166",
Yang Jian,$2.2 B,China,real estate,1444,49,Real Estate,104.195397,"	35.86166",
Zhang Jingzhang & family,$2.2 B,China,precision machinery,1444,85,Manufacturing,104.195397,"	35.86166",
Diao Zhizhong,$2.1 B,China,software,1517,57,Technology,104.195397,"	35.86166",
Gong Yingying,$2.1 B,China,health IT,1517,36,Healthcare,104.195397,"	35.86166",
