Name,NetWorth,Country,Source,Rank,Age,Industry
Vladimir Leschikov,1,Russia,real estate,2674,64,Real Estate
Sergei Makhlai,1,Russia,fertilizers,2674,52,Manufacturing
Vitaly Orlov,1,Russia,fisheries,2674,56,Food & Beverage
Zakhar Smushkin,1,Russia,"pulp and paper, diversified",2674,59,Diversified
Ruben Vardanyan,1,Russia,investment banking,2674,52,Finance & Investments
Vadim Yakunin,1,Russia,pharmacy,2674,58,Healthcare
Zhang Yong,23,Singapore,restaurants,75,50,Food & Beverage
Goh Cheng Liang,21.7,Singapore,paints,80,93,Manufacturing
Li Xiting,21.5,Singapore,medical devices,82,70,Healthcare
Robert & Philip Ng,13.3,Singapore,real estate,158,69,Real Estate
Forrest Li,12.4,Singapore,gaming,177,43,Media & Entertainment
Gang Ye,7.1,Singapore,gaming,358,40,Media & Entertainment
Wee Cho Yaw,6.8,Singapore,banking,384,92,Finance & Investments
Kwee brothers,5.6,Singapore,Real Estate,496,N/A,Real Estate
Shu Ping,5.5,Singapore,restaurants,502,51,Food & Beverage
Jason Chang,5,Singapore,electronics,561,76,Technology
Kuok Khoon Hong,3.8,Singapore,palm oil,775,71,Manufacturing
Kwek Leng Beng,3,Singapore,diversified,1008,80,Diversified
Peter Lim,3,Singapore,investments,1008,67,Finance & Investments
Choo Chong Ngen,2.6,Singapore,hotels,1205,67,Real Estate
Raj Kumar & Kishin RK,2.6,Singapore,real estate,1205,66,Real Estate
Zhao Tao,2.5,Singapore,pharmaceuticals,1249,55,Healthcare
David Chen,2.4,Singapore,online games,1299,40,Media & Entertainment
Kwek Leng Kee,2.2,Singapore,diversified,1444,66,Diversified
Sam Goi,2,Singapore,frozen foods,1580,74,Food & Beverage
Oei Hong Leong,1.8,Singapore,investments,1750,73,Finance & Investments
Asok Kumar Hiranandani,1.6,Singapore,real estate,1931,66,Real Estate
Zhong Sheng Jian,1.5,Singapore,real estate,2035,63,Real Estate
Shi Xu,1.3,Singapore,technology,2263,57,Technology
Ron Sim,1.3,Singapore,retail,2263,62,Fashion & Retail
Chua Thian Poh,1.2,Singapore,real estate,2378,72,Real Estate
Kwek Leng Peck,1.2,Singapore,diversified,2378,65,Diversified
Yao Hsiao Tung,1,Singapore,Manufacturing,2674,81,Manufacturing
Ivan Chrenko,1.7,Slovakia,real estate,1833,53,Real Estate
Jaroslav Hascak,1.2,Slovakia,investments,2378,51,Finance & Investments
Nicky Oppenheimer & family,8,South Africa,diamonds,308,75,Metals & Mining
Johann Rupert & family,7.1,South Africa,luxury goods,358,70,Fashion & Retail
Koos Bekker,3,South Africa,"media, investments",1008,68,Media & Entertainment
Patrice Motsepe,2.9,South Africa,mining,1064,59,Metals & Mining
Michiel Le Roux,1.1,South Africa,banking,2524,71,Finance & Investments
Seo Jung-jin,14.2,South Korea,biotech,145,63,Healthcare
Kim Jung-ju,13.3,South Korea,online games,158,53,Technology
Kim Beom-su,9.3,South Korea,online services,251,55,Technology
Jay Y. Lee,8.3,South Korea,Samsung,297,52,Diversified
Kwon Hyuk-bin,6.7,South Korea,online games,391,47,Technology
Mong-Koo Chung,6,South Korea,Hyundai,451,83,Automotive
Hong Ra-hee,4.1,South Korea,Samsung,705,75,Technology
Suh Kyung-bae,4.1,South Korea,cosmetics,705,58,Fashion & Retail
Euisun Chung,3.8,South Korea,Hyundai,775,50,Logistics
Chey Tae-won,3.2,South Korea,"oil, semiconductor",956,60,Telecom
Kim Taek-jin,2.9,South Korea,online games,1064,54,Media & Entertainment
Lee Hae-jin,2.5,South Korea,Internet,1249,53,Technology
Koo Kwang-mo,2.4,South Korea,LG,1299,43,Diversified
Bang Jun-hyuk,2.3,South Korea,online gaming,1362,52,Technology
Bang Shi-hyuk,2.3,South Korea,entertainment,1362,48,Media & Entertainment
Chung Yong-jin,1.9,South Korea,retail,1664,52,Fashion & Retail
Lee Boo-jin,1.8,South Korea,Samsung,1750,50,Service
Kim Sang-yeol,1.7,South Korea,construction,1833,60,Construction & Engineering
Lee Joon-ho,1.7,South Korea,online games,1833,56,Technology
Lee Seo-hyun,1.7,South Korea,Samsung,1833,47,Diversified
Huh Jae-myung,1.5,South Korea,electric components,2035,49,Manufacturing
Kim Jun-ki,1.5,South Korea,diversified,2035,76,Diversified
Chang Pyung-soon,1.3,South Korea,educational services,2263,70,Service
Cho Jung-ho,1.3,South Korea,finance,2263,62,Finance & Investments
Kim Nam-jung,1.3,South Korea,food,2263,48,Food & Beverage
Shin Chang-jae,1.3,South Korea,insurance,2263,67,Finance & Investments
Chey Ki-won,1.2,South Korea,"computer services, telecom",2378,56,Technology
Hong Seok-joh,1.2,South Korea,convenience stores,2378,68,Fashion & Retail
Kim Dae-il,1.2,South Korea,mobile gaming,2378,41,Technology
Kim Jung-woong,1.2,South Korea,cosmetics,2378,46,Fashion & Retail
Koo Bon-joon,1.2,South Korea,"electronics, household products",2378,69,Technology
Koo Bon-neung,1.2,South Korea,electronics,2378,72,Manufacturing
Koo Bon-sik,1.2,South Korea,LG,2378,62,Technology
Lee Jay-hyun,1.2,South Korea,"food products, entertainment",2378,61,Diversified
Chang-soo Kim,1.1,South Korea,apparel,2524,60,Fashion & Retail
Lee Ho-jin,1.1,South Korea,diversified,2524,58,Diversified
Lee Joong-keun,1.1,South Korea,"construction, real estate",2524,80,Construction & Engineering
Shin Dong-guk,1.1,South Korea,Pharmaceuticals,2524,71,Healthcare
Chang Byung-gyu,1,South Korea,Bluehole,2674,47,Technology
Chung Mong-joon,1,South Korea,"shipbuilding, industrial machines",2674,69,Manufacturing
Gim Seong-gon,1,South Korea,renewable energy,2674,67,Manufacturing
Hur Young-in,1,South Korea,"bakeries, fast food",2674,71,Food & Beverage
Shin Dong-joo,1,South Korea,retail,2674,67,Fashion & Retail
Amancio Ortega,77,Spain,Zara,11,85,Fashion & Retail
Sandra Ortega Mera,7.3,Spain,Zara,344,52,Fashion & Retail
Juan Roig,4.2,Spain,supermarkets,680,71,Fashion & Retail
Rafael Del Pino,3.9,Spain,construction,752,62,Construction & Engineering
Juan Abello,2.9,Spain,investments,1064,79,Finance & Investments
Alicia Koplowitz,2.8,Spain,"construction, investments",1111,67,Finance & Investments
Hortensia Herrero,2.6,Spain,supermarkets,1205,70,Fashion & Retail
Maria Del Pino,2.3,Spain,construction,1362,65,Construction & Engineering
Daniel Mate,2.3,Spain,"mining, commodities",1362,57,Metals & Mining
Florentino Perez,2.1,Spain,construction,1517,74,Construction & Engineering
Isak Andic & family,2,Spain,fashion retail,1580,67,Fashion & Retail
Sol Daurella,2,Spain,Coca-Cola bottler,1580,55,Food & Beverage
D. Leopoldo Del Pino,1.8,Spain,construction,1750,58,Construction & Engineering
Juan Lopez-Belmonte Lopez & family,1.8,Spain,pharmacueticals,1750,N/A,Healthcare
Fernando Roig,1.7,Spain,supermarkets,1833,73,Fashion & Retail
Miguel Fluxa Rossello,1.6,Spain,hotels,1931,82,Service
Manuel Lao Hernandez,1.6,Spain,casinos,1931,76,Gambling & Casinos
Tomas Olivo Lopez,1.6,Spain,shopping centers,1931,47,Real Estate
Francisco Jose Riberas Mera,1.6,Spain,"steel, autoparts",1931,56,Manufacturing
Juan Maria Riberas Mera,1.6,Spain,"steel, investments",1931,52,Metals & Mining
Alberto Cortina,1.5,Spain,investments,2035,75,Finance & Investments
Alberto Palatchi,1.5,Spain,wedding dresses,2035,71,Fashion & Retail
Helena Revoredo,1.5,Spain,security services,2035,74,Service
Alberto Alcocer,1.4,Spain,investments,2141,78,Finance & Investments
Gabriel Escarrer,1.2,Spain,hotels,2378,86,Service
Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,85,Healthcare
Jorge Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,79,Healthcare
Carmen Daurella Aguilera,1,Spain,Coca-Cola bottler,2674,N/A,Food & Beverage
Jose Elias,1,Spain,wind power,2674,44,Energy
Jose Llado Fernandez-Urrutia,1,Spain,construction,2674,87,Construction & Engineering
Myron Wentz,1.6,St. Kitts and Nevis,health products,1931,81,Fashion & Retail
Stefan Persson,21.3,Sweden,H&M,84,73,Fashion & Retail
Finn Rausing,13.9,Sweden,packaging,151,66,Food & Beverage
Jorn Rausing,13.9,Sweden,packaging,151,61,Food & Beverage
Kirsten Rausing,13.9,Sweden,packaging,151,68,Food & Beverage
Melker Schorling & family,10.5,Sweden,investments,213,73,Finance & Investments
Frederik Paulsen,7.7,Sweden,health care,323,70,Healthcare
Antonia Ax:son Johnson & family,7.4,Sweden,diversified,339,77,Diversified
Carl Bennet,7.1,Sweden,investments,358,69,Finance & Investments
Gustaf Douglas,7,Sweden,investments,369,83,Diversified
Fredrik Lundberg,6.7,Sweden,"real estate, investments",391,69,Real Estate
Martin Lorentzon,6,Sweden,Spotify,451,52,Technology
Daniel Ek,4.6,Sweden,Spotify,622,38,Technology
Bertil Hult,4.2,Sweden,education,680,80,Service
Dan Olsson,3.9,Sweden,diversified,752,74,Diversified
Erik Selin,3.9,Sweden,real estate,752,53,Real Estate
Lottie Tham & family,3.3,Sweden,H&M,925,71,Fashion & Retail
Carl Douglas,3,Sweden,investments,1008,59,Diversified
Eric Douglas,3,Sweden,investments,1008,52,Diversified
Lars Wingefors,2.8,Sweden,video games,1111,44,Media & Entertainment
Victor Jacobsson,2.7,Sweden,fintech,1174,39,Finance & Investments
Karl-Johan Persson,2.3,Sweden,H&M,1362,46,Fashion & Retail
Tom Persson,2.3,Sweden,H&M,1362,36,Fashion & Retail
Charlotte Soderstrom,2.3,Sweden,H&M,1362,44,Fashion & Retail
Sebastian Siemiatkowski,2.2,Sweden,fintech,1444,39,Finance & Investments
Katarina Martinson,2.1,Sweden,investments,1517,39,Diversified
Erik Paulsson & family,2.1,Sweden,"construction, real estate",1517,79,Real Estate
Louise Lindh,1.9,Sweden,investments,1664,41,Diversified
Stefan Olsson,1.9,Sweden,diversified,1664,72,Diversified
Ali Ghodsi,1.8,Sweden,data analytics,1750,42,Technology
Torbjorn Tornqvist,1.8,Sweden,oil trading,1750,67,Energy
Markus Persson,1.7,Sweden,computer games,1833,41,Media & Entertainment
Jenny Lindén Urnes,1.6,Sweden,powdered metal,1931,50,Manufacturing
David Mindus,1.6,Sweden,real estate,1931,49,Real Estate
Conni Jonsson,1.3,Sweden,asset management,2263,60,Finance & Investments
Thomas Sandell,1.3,Sweden,hedge funds,2263,60,Finance & Investments
Jonas Kamprad,1.2,Sweden,IKEA,2378,55,Finance & Investments
Mathias Kamprad,1.2,Sweden,IKEA,2378,51,Finance & Investments
Peter Kamprad,1.2,Sweden,IKEA,2378,57,Finance & Investments
Thomas von Koch,1.2,Sweden,asset management,2378,55,Finance & Investments
Madeleine Olsson Ericksson,1.1,Sweden,diversified,2524,76,Diversified
Mats Paulsson & family,1.1,Sweden,construction,2524,76,Construction & Engineering
Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,208,80,Logistics
Guillaume Pousaz,9,Switzerland,fintech,262,39,Finance & Investments
Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",288,55,Healthcare
Rahel Blocher,7.1,Switzerland,chemicals,358,45,Manufacturing
Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,358,52,Manufacturing
Hansjoerg Wyss,6,Switzerland,medical devices,451,86,Healthcare
Ivan Glasenberg,5.5,Switzerland,mining,502,64,Metals & Mining
Thomas Schmidheiny,4.8,Switzerland,cement,589,75,Construction & Engineering
Dona Bertarelli,4.7,Switzerland,biotech,608,53,Diversified
Michael Pieper,4.7,Switzerland,kitchen appliances,608,75,Manufacturing
Rudolf Maag,4.5,Switzerland,medical devices,638,75,Healthcare
Thomas Straumann,4.2,Switzerland,dental implants,680,57,Healthcare
Martin Haefner,4.1,Switzerland,"software, investments",705,67,Technology
Margarita Louis-Dreyfus & family,3.4,Switzerland,commodities,891,58,Food & Beverage
Hans Peter Wild,3.3,Switzerland,flavorings,925,79,Food & Beverage
Maja Oeri,3.2,Switzerland,Pharmaceuticals,956,66,Healthcare
Martin Ebner,3.1,Switzerland,investments,986,75,Finance & Investments
Peter Grogg,3,Switzerland,biochemicals,1008,79,Healthcare
Marcel Erni,2.9,Switzerland,private equity,1064,56,Finance & Investments
Alfred Gantner,2.9,Switzerland,private equity,1064,53,Finance & Investments
Urs Wietlisbach,2.9,Switzerland,private equity,1064,59,Finance & Investments
Eva Maria Bucher-Haefner,2.8,Switzerland,"software, investments",1111,64,Technology
Miriam Baumann-Blocher,2.7,Switzerland,chemicals,1174,46,Manufacturing
Sergio Mantegazza,2.7,Switzerland,travel,1174,93,Service
Markus Blocher,2.5,Switzerland,chemicals,1249,50,Manufacturing
Matthias Reinhart,2.5,Switzerland,finance,1249,61,Finance & Investments
Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,1362,49,Healthcare
"Karl Scheufele, III. & family",2.3,Switzerland,jewelry,1362,82,Fashion & Retail
Stephan Schmidheiny,2.3,Switzerland,investments,1362,73,Finance & Investments
Alberto Siccardi & family,2.2,Switzerland,medical devices,1444,76,Healthcare
Peter Spuhler,2.2,Switzerland,train cars,1444,61,Manufacturing
Walter Frey,2,Switzerland,car dealerships,1580,77,Automotive
Georg von Opel,2,Switzerland,"real estate, investments",1580,54,Finance & Investments
Beda Diethelm,1.9,Switzerland,hearing aids,1664,80,Healthcare
Willy Michel,1.9,Switzerland,medical devices,1664,74,Healthcare
Giammaria Giuliani,1.7,Switzerland,pharmaceuticals,1833,43,Healthcare
Gary Fegel,1.5,Switzerland,"commodities, investments",2035,47,Metals & Mining
Esther Grether,1.5,Switzerland,art collection,2035,85,Fashion & Retail
Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,2141,66,Healthcare
Werner O. Weber,1.4,Switzerland,electronic components,2141,82,Manufacturing
Terry Gou,7,Taiwan,electronics,369,70,Technology
Tsai Eng-meng,6.3,Taiwan,"food, beverages",421,64,Food & Beverage
Barry Lam,5.3,Taiwan,electronics,529,71,Technology
Pierre Chen,5.1,Taiwan,electronics,550,64,Technology
Lin Shu-hong,4.8,Taiwan,petrochemicals,589,92,Manufacturing
Samuel Yin,4.1,Taiwan,retail,705,70,Diversified
Richard Tsai,3.6,Taiwan,finance,831,63,Finance & Investments
Daniel Tsai,3.4,Taiwan,finance,891,64,Finance & Investments
"Andre Koo, Sr.",3.3,Taiwan,financial services,925,53,Finance & Investments
Tsai Cheng-ta,3.2,Taiwan,finance,956,71,Finance & Investments
Tsai Hong-tu,3.2,Taiwan,finance,956,68,Finance & Investments
Morris Chang,2.8,Taiwan,semiconductors,1111,89,Technology
Rudy Ma,2.8,Taiwan,finance,1111,80,Finance & Investments
Tsai Ming-kai,2.7,Taiwan,semiconductors,1174,71,Technology
K.C. Liu,2.6,Taiwan,manufacturing,1205,67,Technology
Lin Ming-hsiung,2.5,Taiwan,supermarkets,1249,71,Fashion & Retail
Douglas Hsu,2.4,Taiwan,diversified,1299,78,Diversified
T.Y. Tsai,2.4,Taiwan,finance,1299,68,Finance & Investments
Wei Ying-Chiao,2.3,Taiwan,"food, beverages",1362,66,Food & Beverage
Bruce Cheng,2.2,Taiwan,electronics,1444,85,Technology
Chin Jong Hwa,2.2,Taiwan,auto parts,1444,62,Automotive
Lin Chang Su-O,2.2,Taiwan,real estate,1444,80,Real Estate
Scott Lin,2.2,Taiwan,optical components,1444,88,Technology
Lin Chen-hai,2.1,Taiwan,real estate,1517,74,Real Estate
Wang Chou-hsiong,2.1,Taiwan,footwear,1517,80,Manufacturing
Wei Ing-Chou,2,Taiwan,"food, beverages",1580,67,Food & Beverage
Chen Tei-fu,1.9,Taiwan,herbal products,1664,72,Fashion & Retail
Wei Yin-Chun,1.9,Taiwan,"food, beverages",1664,64,Food & Beverage
Wei Yin-Heng,1.9,Taiwan,"food, beverages",1664,62,Food & Beverage
Shi Wen-long,1.8,Taiwan,plastics,1750,93,Manufacturing
Richard Chang,1.7,Taiwan,"real estate, electronics",1833,74,Real Estate
Chao Teng-hsiung,1.7,Taiwan,real estate,1833,76,Real Estate
Tony Chen,1.7,Taiwan,electronics,1833,71,Technology
Xie Weitong,1.7,Taiwan,cobalt,1833,64,Metals & Mining
Chen Yung-tai,1.6,Taiwan,real estate,1931,85,Real Estate
Tseng Cheng,1.6,Taiwan,petrochemicals,1931,59,Manufacturing
Thomas Wu,1.5,Taiwan,finance,2035,71,Finance & Investments
Archie Hwang,1.4,Taiwan,semiconductors,2141,68,Technology
Cho Jyh-jer,1.3,Taiwan,semiconductors,2263,N/A,Technology
Yeh Kuo-I,1.3,Taiwan,manufacturing,2263,79,Manufacturing
Wang Ren-sheng,1.2,Taiwan,retail,2378,89,Fashion & Retail
Wu Li-gann,1.2,Taiwan,electronic components,2378,80,Manufacturing
Ho Kuang-chi,1.1,Taiwan,Restaurants,2524,58,Food & Beverage
Tseng Sing-ai,1.1,Taiwan,petrochemicals,2524,N/A,Manufacturing
Wu Chung-yi,1.1,Taiwan,manufacturing,2524,65,Manufacturing
Eugene Wu,1.1,Taiwan,finance,2524,75,Finance & Investments
Tsai Chi-jui,1,Taiwan,shoes,2674,81,Fashion & Retail
Mohammed Dewji,1.6,Tanzania,diversified,1931,45,Diversified
Dhanin Chearavanont,18.1,Thailand,diversified,103,81,Diversified
Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",156,76,Food & Beverage
Sarath Ratanavadi,8.9,Thailand,energy,264,55,Energy
Sumet Jiaravanon,5.5,Thailand,diversified,502,86,Diversified
Jaran Chiaravanont,5.4,Thailand,diversified,520,91,Diversified
Montri Jiaravanont,5.4,Thailand,diversified,520,90,Diversified
Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,859,67,Finance & Investments
Somphote Ahunai,3.3,Thailand,renewable energy,925,53,Energy
Harald Link,3.1,Thailand,diversified,986,66,Diversified
Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,986,88,Healthcare
Kiat Chiaravanont,2.4,Thailand,diversified,1299,N/A,Diversified
Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",1362,89,Finance & Investments
Krit Ratanarak,2.3,Thailand,"media, real estate",1362,74,Media & Entertainment
Keeree Kanjanapas,2.1,Thailand,transportation,1517,70,Real Estate
Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",1517,75,Food & Beverage
Sathien Setthasit,2,Thailand,energy drinks,1580,66,Food & Beverage
Thaksin Shinawatra,2,Thailand,investments,1580,71,Finance & Investments
Wichai Thongtang,2,Thailand,investments,1580,74,Real Estate
William Heinecke,1.8,Thailand,hotels,1750,71,Real Estate
Chatchai Kaewbootta,1.7,Thailand,auto loans,1833,69,Finance & Investments
Vonnarat Tangkaravakoon,1.7,Thailand,"wire & cables, paints",1833,49,Manufacturing
Prachak Tangkaravakoon,1.6,Thailand,paints,1931,77,Manufacturing
Manas Chiaravanond,1.5,Thailand,diversified,2035,N/A,Diversified
Phongthep Chiaravanont,1.5,Thailand,diversified,2035,69,Diversified
Prathip Chiravanond,1.5,Thailand,diversified,2035,N/A,Diversified
Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",2035,47,Finance & Investments
Anant Asavabhokin,1.2,Thailand,real estate,2378,70,Real Estate
Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,2378,59,Food & Beverage
Thongma Vijitpongpun,1.2,Thailand,real estate,2378,63,Real Estate
Rit Thirakomen,1,Thailand,restaurants,2674,69,Food & Beverage
Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance",2674,71,Diversified
Murat Ulker,6.3,Turkey,food,421,62,Food & Beverage
Erman Ilicak,4.4,Turkey,construction,655,53,Construction & Engineering
Ferit Faik Sahenk,3,Turkey,diversified,1008,57,Diversified
Filiz Sahenk,2.8,Turkey,diversified,1111,54,Diversified
Semahat Sevim Arsel,2.3,Turkey,diversified,1362,92,Diversified
Sezai Bacaksiz,2.3,Turkey,diversified,1362,71,Diversified
Mustafa Rahmi Koc,2.3,Turkey,diversified,1362,90,Diversified
Nihat Ozdemir,2.3,Turkey,diversified,1362,71,Diversified
Mustafa Kucuk,2.1,Turkey,fashion retail,1517,57,Fashion & Retail
Ibrahim Erdemoglu,2,Turkey,carpet,1580,58,Manufacturing
Hamdi Ulukaya,2,Turkey,greek yogurt,1580,48,Food & Beverage
Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",1664,71,Diversified
Ipek Kirac,1.9,Turkey,diversified,1664,36,Diversified
Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",1750,66,Diversified
Ali Erdemoglu,1.8,Turkey,carpet,1750,61,Manufacturing
Husnu Ozyegin,1.8,Turkey,"finance, diversified",1750,76,Finance & Investments
Deniz Sahenk,1.6,Turkey,diversified,1931,75,Diversified
Hamdi Akin & family,1.5,Turkey,diversified,2035,66,Diversified
Ahmet Calik,1.5,Turkey,"energy, banking, construction",2035,63,Diversified
Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,2141,83,Fashion & Retail
Mehmet Aydinlar,1.3,Turkey,hospitals,2263,64,Healthcare
Turgay Ciner,1.3,Turkey,diversified,2263,65,Diversified
Aydin Dogan,1.2,Turkey,media,2378,84,Media & Entertainment
Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",2378,73,Diversified
Mehmet Sinan Tara,1.1,Turkey,construction,2524,62,Construction & Engineering
Ahmet Nazif Zorlu,1.1,Turkey,diversified,2524,76,Diversified
Murat Vargi,1,Turkey,telecom,2674,73,Telecom
Rinat Akhmetov,7.6,Ukraine,"steel, coal",327,54,Metals & Mining
Victor Pinchuk,2.5,Ukraine,"steel pipes, diversified",1249,60,Metals & Mining
Kostyantin Zhevago,2.3,Ukraine,mining,1362,47,Metals & Mining
Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",1750,58,Diversified
Henadiy Boholyubov,1.7,Ukraine,"banking, investments",1833,59,Diversified
Petro Poroshenko,1.6,Ukraine,confectionery,1931,55,Food & Beverage
Vadim Novinsky,1.4,Ukraine,steel,2141,57,Metals & Mining
Majid Al Futtaim & family,3.6,United Arab Emirates,"real estate, retail",831,N/A,Real Estate
Abdulla bin Ahmad Al Ghurair & family,2.8,United Arab Emirates,diversified,1111,N/A,Diversified
Hussain Sajwani,2.4,United Arab Emirates,real estate,1299,68,Real Estate
Abdulla Al Futtaim & family,2.2,United Arab Emirates,"auto dealers, investments",1444,N/A,Automotive
James Ratcliffe,17,United Kingdom,chemicals,113,68,Manufacturing
Hinduja brothers,14.9,United Kingdom,diversified,133,N/A,Diversified
Michael Platt,13,United Kingdom,hedge funds,164,53,Finance & Investments
James Dyson,9.7,United Kingdom,vacuums,234,73,Manufacturing
Ian & Richard Livingstone,9.3,United Kingdom,real estate,251,58,Real Estate
Anthony Bamford & family,7.9,United Kingdom,construction equipment,311,75,Construction & Engineering
David Reuben,7.7,United Kingdom,"investments, real estate",323,82,Real Estate
Simon Reuben,7.7,United Kingdom,"real estate, investments",323,79,Diversified
Denise Coates,6.5,United Kingdom,online gambling,404,53,Gambling & Casinos
Christopher Hohn,5.9,United Kingdom,hedge funds,472,54,Finance & Investments
Andrew Currie,5.7,United Kingdom,chemicals,486,65,Manufacturing
John Reece,5.7,United Kingdom,chemicals,486,64,Manufacturing
Clive Calder,5.5,United Kingdom,record label,502,74,Media & Entertainment
Joe Lewis,4.9,United Kingdom,investments,574,84,Finance & Investments
Richard Branson,4.8,United Kingdom,Virgin,589,70,Diversified
Peter Hargreaves,4.2,United Kingdom,financial services,680,74,Finance & Investments
Laurence Graff & family,4.1,United Kingdom,diamond jewelry,705,82,Fashion & Retail
Bernard Ecclestone & family,3.4,United Kingdom,Formula One,891,90,Sports
Stephen Rubin,3.3,United Kingdom,sports apparel,925,84,Fashion & Retail
John Caudwell,3.1,United Kingdom,mobile phones,986,68,Telecom
John Coates,3,United Kingdom,online gambling,1008,51,Gambling & Casinos
Tom Morris,3,United Kingdom,retail,1008,66,Fashion & Retail
Maritsa Lazari & family,2.9,United Kingdom,real estate,1064,76,Real Estate
Farhad Moshiri,2.9,United Kingdom,diversified,1064,65,Diversified
Matt Moulding,2.9,United Kingdom,e-commerce,1064,49,Fashion & Retail
Alan Howard,2.8,United Kingdom,hedge funds,1111,57,Finance & Investments
Hilton Schlosberg,2.8,United Kingdom,energy drinks,1111,68,Food & Beverage
Eddie & Sol Zakay,2.5,United Kingdom,real estate,1249,N/A,Real Estate
Michael Ashley,2.4,United Kingdom,sports retailing,1299,56,Fashion & Retail
Mark Coombs,2.4,United Kingdom,finance,1299,60,Finance & Investments
Philip & Cristina Green,2.4,United Kingdom,fashion retail,1299,69,Fashion & Retail
Robert Miller,2.4,United Kingdom,retail,1299,87,Fashion & Retail
Bill and Jean Adderley & family,2.3,United Kingdom,home furnishings,1362,73,Fashion & Retail
David McMurtry,2.2,United Kingdom,manufacturing,1444,80,Manufacturing
Michael Ashcroft,2.1,United Kingdom,security,1517,75,Finance & Investments
Dennis Gillings,2,United Kingdom,drug testing,1580,76,Healthcare
Andrey Andreev,1.9,United Kingdom,online dating,1664,47,Technology
Mark Dixon,1.9,United Kingdom,office real estate,1664,61,Real Estate
Christopher Rokos,1.9,United Kingdom,hedge fund,1664,50,Finance & Investments
John Bloor,1.8,United Kingdom,"real estate, manufacturing",1750,77,Diversified
Saket Burman,1.7,United Kingdom,consumer goods,1833,44,Food & Beverage
Geeta Gupta-Fisker,1.6,United Kingdom,★,1931,46,Automotive
Ian Wood & family,1.6,United Kingdom,energy services,1931,78,Energy
Alex Beard,1.5,United Kingdom,"mining, commodities",2035,53,Metals & Mining
Anthony Langley,1.5,United Kingdom,manufacturing,2035,66,Diversified
Michael Spencer,1.4,United Kingdom,stock exchange,2141,65,Finance & Investments
Richard Desmond,1.3,United Kingdom,publishing,2263,69,Media & Entertainment
Peter Kelly,1.3,United Kingdom,I.T.,2263,63,Technology
Bernard Lewis & family,1.3,United Kingdom,fashion retailer,2263,95,Fashion & Retail
Jasminder Singh & family,1.3,United Kingdom,hotels,2263,70,Real Estate
Simon Nixon,1.2,United Kingdom,price comparison website,2378,53,Technology
Nik Storonsky,1.2,United Kingdom,fintech,2378,36,Technology
Charles Dunstone,1.1,United Kingdom,mobile phones,2524,57,Telecom
Mohammed Ibrahim,1.1,United Kingdom,communications,2524,74,Telecom
David Harding,1,United Kingdom,finance,2674,59,Finance & Investments
Kenneth Lo,1,United Kingdom,textiles,2674,82,Finance & Investments
Jeff Bezos,177,United States,Amazon,1,57,Technology
Elon Musk,151,United States,"Tesla, SpaceX",2,49,Automotive
Bill Gates,124,United States,Microsoft,4,65,Technology
Mark Zuckerberg,97,United States,Facebook,5,36,Technology
Warren Buffett,96,United States,Berkshire Hathaway,6,90,Finance & Investments
Larry Ellison,93,United States,software,7,76,Technology
Larry Page,91.5,United States,Google,8,48,Technology
Sergey Brin,89,United States,Google,9,47,Technology
Steve Ballmer,68.7,United States,Microsoft,14,65,Technology
Alice Walton,61.8,United States,Walmart,17,71,Fashion & Retail
Jim Walton,60.2,United States,Walmart,18,72,Fashion & Retail
Rob Walton,59.5,United States,Walmart,19,76,Fashion & Retail
Michael Bloomberg,59,United States,Bloomberg LP,20,79,Media & Entertainment
MacKenzie Scott,53,United States,Amazon,22,50,Technology
Daniel Gilbert,51.9,United States,Quicken Loans,23,59,Finance & Investments
Phil Knight & family,49.9,United States,Nike,25,83,Fashion & Retail
Charles Koch,46.4,United States,Koch Industries,27,85,Diversified
Julia Koch & family,46.4,United States,Koch Industries,27,58,Diversified
Michael Dell,45.1,United States,Dell computers,30,56,Technology
Miriam Adelson,38.2,United States,casinos,36,75,Gambling & Casinos
Len Blavatnik,32,United States,"music, chemicals",46,63,Diversified
Jacqueline Mars,31.3,United States,"candy, pet food",48,81,Food & Beverage
John Mars,31.3,United States,"candy, pet food",48,85,Food & Beverage
