Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Erich Wesjohann & family,6.8,Germany,poultry genetics,384,70,Food & Beverage,,61
Huang Chulong,6.8,Canada,real estate,384,60,Real Estate,,57
Li Jianquan & family,6.8,Hong Kong,consumer products,384,60,Healthcare,,50
Murali Divi & family,6.8,India,pharmaceuticals,384,70,Healthcare,,60
Shi Yonghong & family,6.8,China,restaurants,384,50,Food & Beverage,,69
Wee Cho Yaw,6.8,Singapore,banking,384,90,Finance & Investments,,53
Dmitry Rybolovlev,6.7,Russia,fertilizer,391,50,Manufacturing,,53
Fredrik Lundberg,6.7,Sweden,"real estate, investments",391,60,Real Estate,,85
Hiroshi Mikitani,6.7,Japan,online retail,391,50,Fashion & Retail,,78
Jean-Michel Besnier,6.7,France,cheese,391,50,Food & Beverage,,45
Kwon Hyuk-bin,6.7,South Korea,online games,391,40,Technology,,55
Li Haiyan,6.7,China,restaurants,391,N/A,Food & Beverage,,59
Marie Besnier Beauvalot,6.7,France,cheese,391,40,Food & Beverage,,63
Micky Arison,6.7,United States,Carnival Cruises,391,70,Service,,56
Reinhold Schmieding,6.7,United States,medical devices,391,60,Healthcare,,38
Bruce Kovner,6.6,United States,hedge funds,400,70,Finance & Investments,,52
Francis Choi,6.6,Hong Kong,real estate,400,70,Real Estate,,51
Wang Wenjing,6.6,China,business software,400,50,Technology,,37
Zeng Fangqin,6.6,China,smartphone components,400,50,Technology,,55
Antti Herlin,6.5,Finland,"elevators, escalators",404,60,Manufacturing,,56
Brian Armstrong,6.5,United States,cryptocurrency,404,30,Finance & Investments,,60
Chu Mang Yee & family,6.5,China,real estate,404,60,Real Estate,,50
David Siegel,6.5,United States,hedge funds,404,50,Finance & Investments,,62
Denise Coates,6.5,United Kingdom,online gambling,404,50,Gambling & Casinos,,64
Georg Stumpf,6.5,Austria,"real estate, construction",404,40,Diversified,,74
Gopikishan Damani,6.5,India,"retail, investments",404,60,Fashion & Retail,,62
Horst Julius Pudwill,6.5,Germany,manufacturing,404,70,Manufacturing,,N/A
James Goodnight,6.5,United States,software,404,70,Technology,,74
John Overdeck,6.5,United States,hedge funds,404,50,Finance & Investments,,67
Liu Yongxing,6.5,China,diversified,404,70,Service,,48
Prajogo Pangestu,6.5,Indonesia,petrochemicals,404,70,Diversified,,60
Ronda Stryker,6.5,United States,medical equipment,404,60,Healthcare,,45
Sri Prakash Lohia,6.5,Indonesia,petrochemicals,404,60,Manufacturing,,37
Dennis Washington,6.4,United States,"construction, mining",418,80,Logistics,,48
Pauline MacMillan Keinath,6.4,United States,Cargill,418,80,Food & Beverage,,56
Wang Yusuo & family,6.4,China,natural gas distribution,418,50,Energy,,N/A
Andreas Halvorsen,6.3,Norway,hedge funds,421,50,Finance & Investments,,80
Andrei Kozitsyn,6.3,Russia,metals,421,60,Metals & Mining,,72
Ashwin Dani & family,6.3,India,paints,421,70,Manufacturing,,N/A
Axel Oberwelland,6.3,Germany,candy,421,50,Food & Beverage,,N/A
Murat Ulker,6.3,Turkey,food,421,60,Food & Beverage,,63
Rahul Bajaj,6.3,India,diversified,421,80,Diversified,,63
Shi Yuzhu,6.3,China,"online games, investments",421,50,Diversified,,78
Tsai Eng-meng,6.3,Taiwan,"food, beverages",421,60,Food & Beverage,,54
Wang Junlin,6.3,China,liquor,421,50,Food & Beverage,,35
Wang Ning & family,6.3,China,toys,421,30,Media & Entertainment,,50
You Xiaoping,6.3,China,"chemicals, spandex",421,60,Manufacturing,,72
Arthur Blank,6.2,United States,Home Depot,432,70,Sports,,58
James Chambers,6.2,United States,"media, automotive",432,60,Media & Entertainment,,51
Jason Jiang,6.2,China,advertising,432,40,Media & Entertainment,,61
Jiang Bin,6.2,China,acoustic components,432,50,Technology,,72
Katharine Rayner,6.2,United States,"media, automotive",432,70,Media & Entertainment,,67
Margaretta Taylor,6.2,United States,"media, automotive",432,70,Media & Entertainment,,79
Mitchell Rales,6.2,United States,"manufacturing, investments",432,60,Manufacturing,,69
Stef Wertheimer & family,6.2,Israel,metalworking tools,432,90,Manufacturing,,52
Charles Dolan & family,6.1,United States,cable television,440,90,Media & Entertainment,,80
Henry Samueli,6.1,United States,semiconductors,440,60,Technology,,52
Huang Li,6.1,China,imaging systems,440,50,Technology,,50
Idan Ofer,6.1,Israel,"drilling, shipping",440,60,Diversified,,64
Law Kar Po,6.1,Hong Kong,real estate,440,70,Real Estate,,89
Les Wexner & family,6.1,United States,retail,440,80,Fashion & Retail,,54
Li Wa,6.1,Hong Kong,real estate,440,50,Real Estate,,74
Marcos Galperin,6.1,Argentina,e-commerce,440,N/A,Technology,,67
Mike Adenuga,6.1,Nigeria,"telecom, oil",440,60,Diversified,,41
Odd Reitan & family,6.1,Norway,"retail, real estate",440,60,Fashion & Retail,,60
Qian Dongqi & family,6.1,China,household appliances,440,60,Manufacturing,,71
Andrei Guriev & family,6,Russia,fertilizers,451,60,Manufacturing,,79
Daniel Dines,6,Romania,software,451,40,Technology,,58
Dannine Avara,6,United States,pipelines,451,50,Energy,,79
Dulce Pugliese de Godoy Bueno,6,Brazil,"hospitals, health care",451,70,Healthcare,,52
Frits Goldschmeding,6,Netherlands,temp agency,451,80,Service,,52
Guenther Fielmann & family,6,Germany,optometry,451,80,Healthcare,,40
Hansjoerg Wyss,6,Switzerland,medical devices,451,80,Healthcare,,68
Isaac Perlmutter,6,United States,Marvel comics,451,70,Media & Entertainment,,56
Jane Lauder,6,United States,Estée Lauder,451,40,Fashion & Retail,,47
Jeff Skoll,6,United States,eBay,451,50,Technology,,49
John A. Sobrato & family,6,United States,real estate,451,80,Real Estate,,74
Judy Faulkner,6,United States,health IT,451,70,Technology,,56
Juergen Blickle,6,Germany,auto parts,451,70,Manufacturing,,64
Martin Lorentzon,6,Sweden,Spotify,451,50,Technology,,48
Milane Frantz,6,United States,pipelines,451,50,Energy,,47
Mong-Koo Chung,6,South Korea,Hyundai,451,80,Automotive,,60
Randa Duncan Williams,6,United States,pipelines,451,50,Energy,,74
Robert Brockman,6,United States,Software,451,70,Technology,,49
Robert F. Smith,6,United States,private equity,451,50,Finance & Investments,,38
Ronald Wanek,6,United States,furniture,451,70,Manufacturing,,61
Scott Duncan,6,United States,pipelines,451,30,Energy,,59
Chen Fashu,5.9,China,investments,472,60,Finance & Investments,,79
Chen Rui,5.9,China,online entertainment,472,40,Media & Entertainment,,45
Christopher Hohn,5.9,United Kingdom,hedge funds,472,50,Finance & Investments,,59
Lin Jianhua & family,5.9,China,solar panel components,472,50,Manufacturing,,52
Ananda Krishnan,5.8,Malaysia,"telecoms, media, oil-services",476,80,Telecom,,57
Augusto & Giorgio Perfetti,5.8,Italy,candy,476,N/A,Food & Beverage,,60
Chan Laiwa & family,5.8,China,real estate,476,80,Real Estate,,61
Douglas Leone,5.8,United States,venture capital,476,60,Finance & Investments,,44
George Kaiser,5.8,United States,"oil & gas, banking",476,70,Energy,,64
Li Chunan,5.8,China,renewable energy,476,50,Manufacturing,,49
Li Ping,5.8,Hong Kong,batteries,476,50,Automotive,,49
Maria Asuncion Aramburuzabala & family,5.8,Mexico,"beer, investments",476,50,Food & Beverage,,53
Meg Whitman,5.8,United States,eBay,476,60,Technology,,57
William Li,5.8,China,electric vehicles,476,40,Automotive,,80
Andrew Currie,5.7,United Kingdom,chemicals,486,60,Manufacturing,,59
Emanuele (Lino) Saputo & family,5.7,Canada,cheese,486,80,Food & Beverage,,58
Fred Smith,5.7,United States,FedEx,486,70,Logistics,,78
John Reece,5.7,United Kingdom,chemicals,486,60,Manufacturing,,75
Michael Moritz,5.7,United States,venture capital,486,60,Technology,,40
Michel Leclercq & family,5.7,France,sporting goods,486,80,Fashion & Retail,,70
Neil Bluhm,5.7,United States,real estate,486,80,Real Estate,,80
Nicolas Puech,5.7,France,Hermes,486,70,Fashion & Retail,,64
Teh Hong Piow,5.7,Malaysia,banking,486,90,Finance & Investments,,54
Tom Gores,5.7,United States,private equity,486,50,Finance & Investments,,78
Jack Dangermond,5.6,United States,mapping software,496,70,Technology,,58
Jian Jun,5.6,China,biomedical products,496,50,Healthcare,,94
Kwee brothers,5.6,Singapore,Real Estate,496,N/A,Real Estate,,79
Rene Benko,5.6,Austria,"real estate, retail",496,40,Real Estate,,90
Stanley Druckenmiller,5.6,United States,hedge funds,496,60,Finance & Investments,,59
Tamara Gustavson,5.6,United States,self storage,496,50,Service,,43
Alexandra Schoerghuber,5.5,Germany,real estate,502,60,Real Estate,,76
Christoph Zeller,5.5,Liechtenstein,dental implants,502,60,Healthcare,,42
Clive Calder,5.5,United Kingdom,record label,502,70,Media & Entertainment,,61
Dagmar Dolby & family,5.5,United States,Dolby Laboratories,502,70,Technology,,59
Dong Wei,5.5,China,pharmaceuticals,502,50,Healthcare,,80
"Edward Roski, Jr.",5.5,United States,real estate,502,80,Real Estate,,49
Hasmukh Chudgar & family,5.5,India,pharmaceuticals,502,80,Healthcare,,97
He Xiaopeng,5.5,China,electric vehicles,502,40,Automotive,,73
Ivan Glasenberg,5.5,Switzerland,mining,502,60,Metals & Mining,,54
J. Christopher Reyes,5.5,United States,food distribution,502,60,Food & Beverage,,47
Jude Reyes,5.5,United States,food distribution,502,60,Food & Beverage,,82
Karel Komarek,5.5,Czechia,"oil and gas, IT, lotteries",502,50,Gambling & Casinos,,71
Ken Fisher,5.5,United States,money management,502,70,Finance & Investments,,70
Kjell Inge Rokke,5.5,Norway,"shipping, seafood",502,60,Logistics,,59
Mu Rongjun,5.5,China,e-commerce,502,40,Technology,,69
Ronald Lauder,5.5,United States,Estee Lauder,502,70,Fashion & Retail,,69
Shu Ping,5.5,Singapore,restaurants,502,50,Food & Beverage,,65
Sumet Jiaravanon,5.5,Thailand,diversified,502,80,Diversified,,63
Alceu Elias Feldmann,5.4,Brazil,fertilizer,520,70,Energy,,63
An Kang,5.4,China,pharmaceuticals,520,70,Healthcare,,39
Carrie Perrodo & family,5.4,France,oil,520,70,Energy,,82
Harry Stine,5.4,United States,agriculture,520,70,Food & Beverage,,63
"Henry Nicholas, III.",5.4,United States,semiconductors,520,60,Technology,,48
Jaran Chiaravanont,5.4,Thailand,diversified,520,90,Diversified,,47
Montri Jiaravanont,5.4,Thailand,diversified,520,90,Diversified,,56
Rainer Blickle,5.4,Germany,auto parts,520,70,Manufacturing,,64
Terrence Pegula,5.4,United States,natural gas,520,70,Energy,,58
Barry Lam,5.3,Taiwan,electronics,529,70,Technology,,52
Cao Renxian,5.3,China,photovoltaic equipment,529,50,Energy,,53
Carlos Rodriguez-Pastor,5.3,Peru,finance,529,60,Finance & Investments,,70
Kapil & Rahul Bhatia,5.3,India,airlines,529,N/A,Service,,62
Luiza Helena Trajano,5.3,Brazil,retail chain,529,60,Fashion & Retail,,53
Pyotr Aven,5.3,Russia,"oil, banking, telecom",529,60,Finance & Investments,,70
Sam Zell,5.3,United States,"real estate, private equity",529,70,Real Estate,,75
Shen Guojun,5.3,China,retail,529,50,Fashion & Retail,,76
Yao Zhenhua & family,5.3,China,conglomerate,529,50,Diversified,,86
Yu Yong,5.3,China,mining,529,60,Finance & Investments,,70
Akio Nitori,5.2,Japan,home furnishings,539,70,Fashion & Retail,,92
David Velez,5.2,Colombia,fintech,539,30,Finance & Investments,,81
Frank Lowy,5.2,Australia,shopping malls,539,90,Real Estate,,74
Gary Rollins,5.2,United States,pest control,539,70,Service,,75
Giuseppe De'Longhi & family,5.2,Italy,coffee makers,539,80,Fashion & Retail,,57
Joe Mansueto,5.2,United States,investment research,539,60,Finance & Investments,,67
John Brown,5.2,United States,medical equipment,539,80,Healthcare,,75
Neil Shen,5.2,China,venture capital,539,50,Finance & Investments,,81
Ruan Hongliang & family,5.2,China,glass,539,60,Manufacturing,,80
Teddy Sagi,5.2,Israel,gambling software,539,40,Gambling & Casinos,,76
Wong Man Li,5.2,Hong Kong,furniture,539,50,Manufacturing,,65
Gustavo Denegri,5.1,Italy,biotech,550,80,Healthcare,,53
Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",550,N/A,Food & Beverage,,57
Mahendra Choksi & family,5.1,India,paints,550,70,Manufacturing,,57
Michael Herz,5.1,Germany,coffee,550,70,Fashion & Retail,,50
Patrick Lee,5.1,Hong Kong,paper,550,70,Manufacturing,,74
Pierre Chen,5.1,Taiwan,electronics,550,60,Technology,,52
Reed Hastings,5.1,United States,Netflix,550,60,Media & Entertainment,,57
Robert Bass,5.1,United States,"oil, investments",550,70,Energy,,71
Theo Mueller,5.1,Germany,dairy,550,80,Food & Beverage,,35
Wolfgang Herz,5.1,Germany,coffee,550,70,Fashion & Retail,,52
Wu Guanjiang & family,5.1,China,pharmaceuticals,550,50,Healthcare,,57
Bernard Broermann,5,Germany,hospitals,561,70,Healthcare,,54
Charles Simonyi,5,United States,Microsoft,561,70,Technology,,62
Daniel Ziff,5,United States,investments,561,40,Finance & Investments,,43
Dirk Ziff,5,United States,investments,561,50,Finance & Investments,,77
"Enrique Razon, Jr.",5,Philippines,ports,561,60,Logistics,,69
Jason Chang,5,Singapore,electronics,561,70,Technology,,53
Joshua Harris,5,United States,private equity,561,50,Finance & Investments,,88
Kate Wang,5,China,e-cigarettes,561,30,Manufacturing,,76
Lin Xiucheng & family,5,China,electronics,561,60,Technology,,80
Pankaj Patel,5,India,pharmaceuticals,561,60,Healthcare,,71
Robert Ziff,5,United States,investments,561,50,Finance & Investments,,91
Vikram Lal & family,5,India,motorcycles,561,70,Automotive,,86
"Walter Scott, Jr. & family",5,United States,"utilities, telecom",561,80,Energy,,74
Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",574,60,Diversified,,51
Charles B. Johnson,4.9,United States,money management,574,80,Finance & Investments,,51
Chen Dongsheng,4.9,China,insurance,574,60,Finance & Investments,,50
Chip Wilson,4.9,Canada,Lululemon,574,60,Fashion & Retail,,89
Howard Schultz,4.9,United States,Starbucks,574,60,Food & Beverage,,67
Joe Lewis,4.9,United Kingdom,investments,574,80,Finance & Investments,,78
Karen Pritzker,4.9,United States,"hotels, investments",574,60,Finance & Investments,,63
Lin Li,4.9,China,investments,574,50,Finance & Investments,,84
Marc Ladreit de Lacharriere,4.9,France,finance,574,80,Finance & Investments,,38
Mark Scheinberg,4.9,Canada,online gambling,574,40,Gambling & Casinos,,65
Peter Thiel,4.9,United States,Facebook,574,50,Finance & Investments,,51
Stephen Bisciotti,4.9,United States,"staffing, Baltimore Ravens",574,60,Sports,,56
Thomas Siebel,4.9,United States,business software,574,60,Technology,,57
Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,574,50,Telecom,,64
Zhang Fan,4.9,China,touch screens,574,50,Technology,,73
Alan Trefler,4.8,United States,software,589,60,Technology,,83
Bidzina Ivanishvili,4.8,Georgia,investments,589,60,Finance & Investments,,36
Chairul Tanjung,4.8,Indonesia,diversified,589,50,Diversified,,71
"Edward Johnson, IV.",4.8,United States,money management,589,50,Finance & Investments,,N/A
Elizabeth Johnson,4.8,United States,money management,589,50,Finance & Investments,,67
Frank Wang,4.8,China,drones,589,40,Technology,,44
Huang Yi,4.8,Hong Kong,car dealerships,589,50,Automotive,,73
Issad Rebrab & family,4.8,Algeria,food,589,70,Food & Beverage,,57
"John, Alan & Bruce Wilson",4.8,Australia,retailing,589,N/A,Fashion & Retail,,68
Lin Shu-hong,4.8,Taiwan,petrochemicals,589,90,Manufacturing,,75
M.A. Yusuff Ali,4.8,India,retail,589,60,Fashion & Retail,,41
Pierre Bellon & family,4.8,France,food services,589,90,Service,,88
Radovan Vitek,4.8,Czechia,real estate,589,40,Real Estate,,57
Richard Branson,4.8,United Kingdom,Virgin,589,70,Diversified,,39
Ted Lerner & family,4.8,United States,real estate,589,90,Real Estate,,75
Thomas Schmidheiny,4.8,Switzerland,cement,589,70,Construction & Engineering,,74
Wang Xicheng & family,4.8,China,tires,589,70,Manufacturing,,90
Wang Zhendong,4.8,China,education,589,40,Service,,56
Yuri Milner,4.8,Israel,tech investments,589,50,Finance & Investments,,40
Dona Bertarelli,4.7,Switzerland,biotech,608,50,Diversified,,58
Eric Smidt,4.7,United States,hardware stores,608,60,Fashion & Retail,,82
Hong Jie,4.7,China,paint,608,50,Manufacturing,,66
Ken Langone,4.7,United States,investments,608,80,Finance & Investments,,69
Maria Fernanda Amorim & family,4.7,Portugal,"energy, investments",608,80,Diversified,,47
Mark Walter,4.7,United States,finance,608,60,Finance & Investments,,74
Michael Pieper,4.7,Switzerland,kitchen appliances,608,70,Manufacturing,,78
Nathan Kirsh,4.7,Swaziland,"retail, real estate",608,80,Fashion & Retail,,58
Oleg Tinkov,4.7,Russia,banking,608,50,Finance & Investments,,87
Richard Schulze,4.7,United States,Best Buy,608,80,Fashion & Retail,,57
Tang Shing-bor,4.7,Hong Kong,real estate,608,80,Real Estate,,68
Tim Sweeney,4.7,United States,video games,608,50,Media & Entertainment,,49
Wong Luen Hei,4.7,China,building materials,608,50,Manufacturing,,84
Zhou Bajin,4.7,China,auto parts,608,80,Manufacturing,,55
Abhay Vakil & family,4.6,India,paints,622,70,Manufacturing,,50
Bert Beveridge,4.6,United States,vodka,622,50,Food & Beverage,,80
Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",622,70,Gambling & Casinos,,73
Daniel Ek,4.6,Sweden,Spotify,622,30,Technology,,61
Denis O'Brien,4.6,Ireland,telecom,622,60,Telecom,,62
Dong Fan,4.6,China,medical devices,622,50,Healthcare,,52
Li Weiguo,4.6,China,construction materials,622,50,Manufacturing,,48
Luis Frias,4.6,Brazil,mobile payments,622,50,Technology,,51
Martin & Olivier Bouygues,4.6,France,"construction, media",622,N/A,Construction & Engineering,,65
Miuccia Prada,4.6,Italy,luxury goods,622,70,Fashion & Retail,,61
Patrizio Bertelli,4.6,Italy,luxury goods,622,70,Fashion & Retail,,74
Paul-Heinz Wesjohann & family,4.6,Germany,chicken processing,622,70,Food & Beverage,,50
Peter Gassner,4.6,United States,software,622,50,Technology,,51
"Robert Rich, Jr.",4.6,United States,frozen foods,622,80,Food & Beverage,,75
Tilman Fertitta,4.6,United States,"Houston Rockets, entertainment",622,60,Food & Beverage,,79
Vladimir Kim,4.6,Kazakhstan,mining,622,60,Metals & Mining,,53
Andre Esteves,4.5,Brazil,banking,638,50,Finance & Investments,,53
Friedrich Knapp,4.5,Germany,fashion retail,638,60,Fashion & Retail,,88
Hu Baifan,4.5,China,pharmaceuticals,638,50,Healthcare,,63
Igor Olenicoff,4.5,United States,real estate,638,70,Real Estate,,38
Jonathan Gray,4.5,United States,investments,638,50,Finance & Investments,,55
"Julian Robertson, Jr.",4.5,United States,hedge funds,638,80,Finance & Investments,,88
